year,date,N1,N2,N3,N4,N5,N6,special
2018,17/3/2018,33,6,47,40,4,23,30
2018,20/3/2018,22,42,3,29,45,27,10
2018,22/3/2018,18,46,21,10,33,29,36
2018,24/3/2018,12,23,45,19,28,35,6
2018,29/3/2018,5,24,30,27,47,12,43
2018,31/3/2018,16,13,19,18,9,34,21
2018,3/4/2018,41,49,31,46,21,29,36
2018,5/4/2018,39,19,40,24,29,42,30
2018,7/4/2018,31,4,20,23,43,27,3
2018,10/4/2018,15,43,48,34,1,23,25
2018,12/4/2018,1,11,41,37,2,9,18
2018,14/4/2018,40,12,14,36,38,15,42
2018,17/4/2018,8,3,16,22,32,28,24
2018,19/4/2018,49,33,20,40,45,21,43
2018,22/4/2018,44,28,10,14,30,42,35
2018,24/4/2018,33,21,41,20,12,28,9
2018,26/4/2018,20,45,8,35,12,33,42
2018,28/4/2018,21,18,15,17,2,44,14
2018,1/5/2018,21,25,20,10,1,5,43
2018,3/5/2018,31,12,34,32,24,30,41
2018,5/5/2018,24,44,45,3,40,49,8
2018,8/5/2018,31,18,28,3,40,14,38
2018,10/5/2018,12,19,31,49,36,25,11
2018,13/5/2018,19,9,21,6,23,1,43
2018,15/5/2018,9,44,8,5,19,32,39
2018,17/5/2018,23,3,30,16,43,46,26
2018,19/5/2018,36,29,37,23,47,14,25
2018,22/5/2018,31,22,12,33,7,14,38
2018,24/5/2018,7,13,11,5,4,12,18
2018,26/5/2018,12,1,44,22,42,40,28
2018,29/5/2018,22,11,45,3,6,46,1
2018,31/5/2018,40,28,33,49,5,3,32
2018,2/6/2018,15,33,30,4,38,41,16
2018,5/6/2018,24,34,45,6,40,10,9
2018,7/6/2018,43,32,38,5,36,34,25
2018,9/6/2018,41,49,35,23,46,11,47
2018,12/6/2018,31,30,40,42,34,41,33
2018,14/6/2018,2,10,24,35,39,28,27
2018,17/6/2018,48,20,1,7,21,35,22
2018,19/6/2018,7,42,2,31,21,33,24
2018,21/6/2018,33,16,31,24,23,34,18
2018,23/6/2018,16,46,18,2,9,24,47
2018,26/6/2018,8,17,7,42,12,33,26
2018,28/6/2018,6,45,38,29,23,13,41
2018,30/6/2018,16,6,5,30,18,32,27
2018,3/7/2018,22,49,3,45,21,41,10
2018,5/7/2018,34,40,13,1,38,20,29
2018,7/7/2018,8,40,26,46,20,17,19
2018,10/7/2018,8,49,6,41,29,38,2
2018,12/7/2018,5,8,1,7,30,33,22
2018,14/7/2018,33,13,7,36,22,27,45
2018,17/7/2018,41,6,36,48,10,32,47
2018,19/7/2018,25,42,12,16,23,40,20
2018,21/7/2018,37,14,15,13,44,38,40
2018,24/7/2018,37,32,17,27,16,2,12
2018,26/7/2018,37,46,49,32,44,22,38
2018,28/7/2018,43,11,7,26,5,30,17
2018,31/7/2018,36,43,46,24,27,44,30
2018,2/8/2018,5,11,35,34,45,3,28
2018,4/8/2018,37,34,4,23,15,48,30
2018,7/8/2018,21,46,47,4,39,25,12
2018,9/8/2018,10,8,34,11,20,21,13
2018,11/8/2018,49,47,11,1,25,38,37
2018,14/8/2018,38,49,37,32,43,42,24
2018,16/8/2018,41,27,9,29,16,13,37
2018,18/8/2018,2,47,14,42,37,24,20
2018,21/8/2018,40,3,10,47,28,18,4
2018,23/8/2018,14,38,12,30,22,44,34
2018,25/8/2018,4,3,48,28,31,19,27
2018,28/8/2018,26,46,18,30,36,9,2
2018,30/8/2018,44,23,21,15,4,46,13
2018,1/9/2018,10,20,45,35,26,13,37
2018,4/9/2018,44,5,36,47,4,33,13
2018,6/9/2018,30,49,26,38,17,33,47
2018,8/9/2018,41,46,7,9,12,18,33
2018,11/9/2018,38,45,47,31,49,36,37
2018,13/9/2018,14,20,41,39,22,48,35
2018,15/9/2018,6,4,48,11,37,33,41
2018,18/9/2018,11,18,32,23,48,9,26
2018,20/9/2018,17,6,40,26,41,5,46
2018,23/9/2018,40,32,21,2,23,13,30
2018,25/9/2018,14,20,22,24,5,48,4
2018,27/9/2018,48,49,17,14,30,46,36
2018,29/9/2018,38,31,37,34,35,9,16
2018,2/10/2018,13,49,28,18,23,33,19
2018,4/10/2018,34,35,45,19,13,46,27
2018,6/10/2018,49,35,39,44,10,2,8
2018,9/10/2018,45,18,44,7,27,9,15
2018,11/10/2018,42,19,29,7,39,9,41
2018,14/10/2018,43,24,8,34,21,14,1
2018,16/10/2018,45,7,11,19,46,32,37
2018,20/10/2018,22,42,13,25,10,40,5
2018,23/10/2018,36,44,17,20,34,6,15
2018,25/10/2018,20,25,27,29,6,13,21
2018,27/10/2018,45,1,15,5,39,47,43
2018,30/10/2018,10,42,34,4,7,22,38
2018,1/11/2018,32,16,9,15,13,20,12
2018,3/11/2018,44,19,24,38,39,4,46
2018,6/11/2018,1,8,23,46,47,22,12
2018,8/11/2018,16,9,47,24,40,22,17
2018,11/11/2018,26,44,24,49,6,36,8
2018,13/11/2018,37,8,34,35,22,30,29
2018,15/11/2018,29,40,41,32,2,10,44
2018,17/11/2018,5,43,9,14,42,12,45
2018,20/11/2018,14,4,35,12,17,29,38
2018,22/11/2018,22,26,16,48,18,15,34
2018,24/11/2018,25,34,3,30,13,8,32
2018,27/11/2018,15,29,27,38,8,7,39
2018,29/11/2018,14,43,34,31,36,25,35
2018,1/12/2018,2,39,29,38,20,32,47
2018,4/12/2018,8,31,11,14,20,22,19
2018,6/12/2018,20,32,40,46,8,44,34
2018,8/12/2018,40,27,45,48,29,20,43
2018,11/12/2018,33,8,42,7,10,20,22
2018,13/12/2018,21,15,1,23,33,24,39
2018,15/12/2018,5,37,33,36,30,10,22
2018,18/12/2018,33,10,1,13,11,30,45
2018,20/12/2018,12,13,7,8,4,26,42
2018,22/12/2018,20,49,48,46,33,7,4
2018,25/12/2018,32,16,47,2,14,41,23
2018,27/12/2018,4,35,17,1,22,23,37
2018,30/12/2018,33,6,46,13,7,35,43
2019,3/1/2019,25,23,45,30,8,32,24
2019,5/1/2019,23,13,19,45,16,12,2
2019,8/1/2019,40,4,23,5,12,30,10
2019,10/1/2019,7,31,28,6,36,43,23
2019,13/1/2019,35,48,18,37,49,10,27
2019,15/1/2019,44,33,16,17,10,48,7
2019,17/1/2019,16,18,28,35,41,36,37
2019,19/1/2019,34,47,24,13,31,44,8
2019,22/1/2019,30,33,3,19,25,48,44
2019,24/1/2019,46,41,18,33,43,11,36
2019,26/1/2019,46,14,45,41,27,29,21
2019,29/1/2019,14,45,3,10,24,32,29
2019,2/2/2019,22,26,31,33,41,18,27
2019,3/2/2019,5,35,13,6,34,19,39
2019,6/2/2019,15,19,4,29,2,11,1
2019,9/2/2019,1,34,39,49,19,29,43
2019,12/2/2019,40,9,26,17,32,31,27
2019,14/2/2019,46,5,43,8,20,16,11
2019,16/2/2019,3,8,17,19,7,23,12
2019,19/2/2019,33,16,8,13,5,2,41
2019,21/2/2019,39,36,16,49,29,42,34
2019,23/2/2019,14,49,15,33,13,21,1
2019,26/2/2019,19,12,13,9,21,46,15
2019,28/2/2019,43,30,24,25,22,32,11
2019,3/3/2019,24,44,26,47,35,21,8
2019,5/3/2019,16,49,34,32,28,10,45
2019,7/3/2019,15,8,17,23,39,44,40
2019,9/3/2019,13,32,46,34,41,35,30
2019,12/3/2019,33,38,47,27,6,21,46
2019,14/3/2019,28,40,10,4,43,25,39
2019,16/3/2019,9,12,31,23,5,43,29
2019,19/3/2019,40,38,18,46,23,4,15
2019,21/3/2019,12,32,37,45,7,22,47
2019,23/3/2019,15,39,10,11,49,46,21
2019,26/3/2019,21,3,2,31,10,35,11
2019,28/3/2019,44,41,5,3,23,17,40
2019,30/3/2019,37,39,49,15,17,18,31
2019,2/4/2019,15,21,6,24,28,10,49
2019,4/4/2019,42,44,29,34,38,47,36
2019,6/4/2019,41,37,21,45,34,8,49
2019,9/4/2019,14,32,43,17,23,3,36
2019,11/4/2019,6,38,32,18,41,45,33
2019,13/4/2019,40,22,15,35,49,3,39
2019,16/4/2019,30,11,20,32,43,33,34
2019,20/4/2019,37,32,30,47,39,28,23
2019,25/4/2019,21,11,28,34,18,13,19
2019,27/4/2019,21,8,14,2,35,32,4
2019,30/4/2019,45,49,43,29,1,32,5
2019,2/5/2019,19,6,23,1,45,47,49
2019,4/5/2019,24,19,13,35,6,20,43
2019,7/5/2019,44,12,39,6,35,42,22
2019,9/5/2019,29,5,4,32,24,3,2
2019,14/5/2019,12,30,41,10,14,37,5
2019,16/5/2019,38,37,4,7,23,1,34
2019,19/5/2019,9,41,2,1,16,30,35
2019,21/5/2019,4,7,21,35,41,24,18
2019,23/5/2019,43,13,11,17,33,14,27
2019,25/5/2019,14,30,40,48,23,12,1
2019,28/5/2019,37,49,42,29,45,22,47
2019,30/5/2019,16,15,31,36,46,12,3
2019,1/6/2019,19,3,13,43,35,23,26
2019,4/6/2019,16,24,21,28,37,40,48
2019,6/6/2019,21,24,47,6,32,13,38
2019,9/6/2019,24,3,27,49,28,8,44
2019,11/6/2019,25,19,8,37,20,21,13
2019,13/6/2019,3,31,33,21,38,6,45
2019,15/6/2019,42,30,17,44,8,7,24
2019,18/6/2019,48,23,29,35,26,18,36
2019,20/6/2019,15,25,11,9,33,21,46
2019,22/6/2019,29,33,13,30,47,43,16
2019,25/6/2019,29,46,25,32,40,23,13
2019,27/6/2019,20,46,47,12,42,33,27
2019,29/6/2019,29,13,46,9,31,22,45
2019,2/7/2019,45,14,15,42,13,48,2
2019,4/7/2019,44,15,1,24,2,12,14
2019,6/7/2019,42,11,28,8,10,7,29
2019,9/7/2019,5,31,42,20,39,3,25
2019,11/7/2019,49,3,26,6,32,27,29
2019,13/7/2019,32,14,12,46,38,35,16
2019,16/7/2019,28,6,16,22,37,45,13
2019,18/7/2019,17,2,4,11,8,31,19
2019,20/7/2019,47,26,27,44,33,30,37
2019,23/7/2019,25,38,42,19,39,14,46
2019,25/7/2019,16,10,7,18,35,11,43
2019,27/7/2019,14,45,4,24,39,19,8
2019,30/7/2019,3,22,44,19,16,41,29
2019,1/8/2019,21,20,13,43,49,18,30
2019,3/8/2019,24,28,43,27,23,37,16
2019,6/8/2019,6,21,37,22,15,5,36
2019,8/8/2019,19,30,8,44,25,9,37
2019,10/8/2019,48,49,44,22,15,42,6
2019,13/8/2019,29,14,30,16,10,43,11
2019,15/8/2019,13,2,38,23,35,46,17
2019,17/8/2019,32,44,4,9,26,20,11
2019,20/8/2019,12,32,23,35,16,15,2
2019,22/8/2019,6,42,1,5,4,43,8
2019,24/8/2019,1,31,47,21,49,10,13
2019,27/8/2019,6,29,18,33,43,46,16
2019,29/8/2019,38,26,24,44,8,37,18
2019,31/8/2019,14,32,44,6,24,1,5
2019,3/9/2019,2,27,24,39,8,17,10
2019,5/9/2019,4,44,29,3,18,41,39
2019,7/9/2019,8,43,7,25,45,12,13
2019,10/9/2019,43,49,12,28,13,11,47
2019,12/9/2019,33,25,24,23,5,31,7
2019,14/9/2019,28,7,19,4,12,1,43
2019,17/9/2019,12,26,20,30,22,36,2
2019,19/9/2019,44,8,17,42,39,34,7
2019,22/9/2019,42,28,39,44,3,40,37
2019,24/9/2019,6,44,17,49,46,45,41
2019,26/9/2019,3,27,20,46,11,2,4
2019,29/9/2019,48,7,2,18,10,3,33
2019,3/10/2019,12,19,13,15,45,1,44
2019,8/10/2019,23,36,43,35,47,13,16
2019,13/10/2019,10,37,27,42,29,16,44
2019,17/10/2019,19,18,45,21,14,47,49
2019,19/10/2019,22,6,44,19,42,1,25
2019,22/10/2019,31,11,1,41,47,6,32
2019,24/10/2019,10,16,23,27,7,34,24
2019,26/10/2019,49,24,17,30,40,1,48
2019,29/10/2019,20,19,13,2,10,24,17
2019,2/11/2019,13,25,15,46,30,40,26
2019,7/11/2019,33,34,20,30,7,44,46
2019,10/11/2019,18,6,23,46,31,17,44
2019,14/11/2019,3,13,31,49,2,18,14
2019,16/11/2019,23,47,28,44,39,10,13
2019,19/11/2019,1,24,13,12,42,4,48
2019,21/11/2019,3,5,10,35,38,4,7
2019,24/11/2019,46,28,20,35,1,30,15
2019,26/11/2019,42,25,45,15,5,9,38
2019,28/11/2019,22,23,36,41,29,44,2
2019,30/11/2019,10,40,1,49,24,18,7
2019,3/12/2019,15,23,45,1,47,29,6
2019,5/12/2019,2,23,31,16,6,8,1
2019,7/12/2019,47,25,30,26,14,32,4
2019,10/12/2019,11,35,28,6,12,5,17
2019,12/12/2019,32,39,49,21,35,6,15
2019,14/12/2019,2,8,28,4,6,29,5
2019,17/12/2019,41,34,30,23,20,3,47
2019,19/12/2019,35,31,22,24,39,28,12
2019,22/12/2019,11,24,26,22,41,42,2
2019,24/12/2019,23,11,30,14,32,5,20
2019,28/12/2019,27,25,36,31,22,1,47
2019,31/12/2019,28,10,18,20,5,33,17
2020,2/1/2020,37,29,15,34,30,17,40
2020,7/1/2020,27,24,37,25,31,1,8
2020,12/1/2020,17,42,37,35,49,5,39
2020,16/1/2020,2,30,24,46,20,32,1
2020,18/1/2020,32,40,29,33,36,18,38
2020,21/1/2020,14,21,11,44,37,28,36
2020,23/1/2020,45,2,49,46,11,13,42
2020,1/2/2020,31,43,5,30,3,48,13
2020,24/9/2020,11,24,26,35,42,44,20
2020,29/9/2020,9,21,26,27,28,48,45
2020,8/10/2020,21,28,33,34,40,47,49
2020,15/10/2020,9,26,28,33,38,46,44
